lon,lat,depth
104.25,-7.5,12786.1118317
104.3,-7.5,13089.2028809
104.35,-7.5,13405.8132172
104.4,-7.5,13736.161232
104.45,-7.5,14080.2154541
104.5,-7.5,14437.685012799999
104.55,-7.5,14808.0234528
104.6,-7.5,15190.4478073
104.65,-7.5,15583.965301499999
104.7,-7.5,15987.4229431
104.75,-7.5,16399.5571136
104.8,-7.5,16819.0746307
104.85,-7.5,17244.7338104
104.9,-7.5,17675.4570007
104.95,-7.5,18110.4412079
105.0,-7.5,18549.2954254
105.05,-7.5,18992.1627045
105.1,-7.5,19439.8574829
105.15,-7.5,19893.9666748
105.2,-7.5,20356.914520299997
105.25,-7.5,20832.0007324
105.3,-7.5,21323.348999
105.35,-7.5,21835.802078200002
105.4,-7.5,22374.7463226
105.45,-7.5,22945.837020900002
105.5,-7.5,23554.7084808
105.55,-7.5,24206.596374499997
105.6,-7.5,24905.9848785
105.65,-7.5,25656.2538147
105.7,-7.5,26459.363937399998
105.75,-7.5,27315.6509399
105.8,-7.5,28223.690033
105.85,-7.5,29180.299758899997
105.9,-7.5,30180.6678772
105.95,-7.5,31218.5745239
106.0,-7.5,32286.743164100004
106.05,-7.5,33377.2315979
106.1,-7.5,34481.8725586
106.15,-7.5,35592.716217
106.2,-7.5,36702.4269104
106.25,-7.5,37804.634094199995
106.3,-7.5,38894.1650391
106.35,-7.5,39967.227935799994
106.4,-7.5,41021.4424133
106.45,-7.5,42055.8280945
106.5,-7.5,43070.674896200006
106.55,-7.5,44067.3789978
106.6,-7.5,45048.2406616
106.65,-7.5,46016.2277222
106.7,-7.5,46974.7657776
106.75,-7.5,47927.5245667
106.8,-7.5,48878.2272339
106.85,-7.5,49830.490112299995
106.9,-7.5,50787.7197266
106.95,-7.5,51752.9983521
107.0,-7.5,52729.019165
107.05,-7.5,53718.0137634
107.1,-7.5,54721.7483521
107.15,-7.5,55741.4550781
107.2,-7.5,56777.8511047
107.25,-7.5,57831.1233521
107.3,-7.5,58900.95901490001
107.35,-7.5,59986.579894999995
107.4,-7.5,61086.822509800004
107.45,-7.5,62200.2372742
107.5,-7.5,63325.2105713
107.55,-7.5,64460.0982666
107.6,-7.5,65603.40118409999
107.65,-7.5,66753.868103
107.7,-7.5,67910.65978999999
107.75,-7.5,69073.45581049999
107.8,-7.5,70242.4545288
107.85,-7.5,71418.44940190001
107.9,-7.5,72602.7297974
107.95,-7.5,73797.0046997
108.0,-7.5,75003.28063960001
108.05,-7.5,76223.6404419
108.1,-7.5,77460.10589600001
108.15,-7.5,78714.4317627
108.2,-7.5,79987.9608154
108.25,-7.5,81281.50177
108.3,-7.5,82595.27587889999
108.35,-7.5,83928.93218989999
108.4,-7.5,85281.578064
108.45,-7.5,86651.9317627
108.5,-7.5,88038.4597778
108.55,-7.5,89439.5446777
108.6,-7.5,90853.72924799999
108.65,-7.5,92279.80041499999
108.7,-7.5,93716.9876099
108.75,-7.5,95165.0085449
108.8,-7.5,96624.0768433
108.85,-7.5,98094.8562622
108.9,-7.5,99578.27758790001
108.95,-7.5,101075.408936
109.0,-7.5,102587.150574
109.05,-7.5,104114.021301
109.1,-7.5,105655.86853
109.15,-7.5,107211.69281000001
109.2,-7.5,108779.44946300001
109.25,-7.5,110356.002808
109.3,-7.5,111937.156677
109.35,-7.5,113517.75360099999
109.4,-7.5,115091.926575
109.45,-7.5,116653.366089
109.5,-7.5,118195.69397
109.55,-7.5,119712.82959
109.6,-7.5,121199.34082
109.65,-7.5,122650.718689
109.7,-7.5,124063.63678
109.75,-7.5,125436.027527
109.8,-7.5,126767.089844
109.85,-7.5,128057.2052
109.9,-7.5,129307.693481
109.95,-7.5,130520.553589
110.0,-7.5,131698.120117
110.05,-7.5,132842.80395499998
110.1,-7.5,133956.68029800002
110.15,-7.5,135041.33606
110.2,-7.5,136097.65625
110.25,-7.5,137125.793457
110.3,-7.5,138125.12207
110.35,-7.5,139094.436646
110.4,-7.5,140032.073975
110.45,-7.5,140936.14196799998
110.5,-7.5,141804.82482900002
110.55,-7.5,142636.550903
110.6,-7.5,143430.28259299998
110.65,-7.5,144185.638428
110.7,-7.5,144902.93884299998
110.75,-7.5,145583.38928200002
110.8,-7.5,146228.89709500002
110.85,-7.5,146842.05627399997
110.9,-7.5,147425.99487300002
110.95,-7.5,147984.176636
111.0,-7.5,148520.217896
111.05,-7.5,149037.689209
111.1,-7.5,149539.962769
111.15,-7.5,150029.983521
111.2,-7.5,150510.253906
111.25,-7.5,150982.72705100002
111.3,-7.5,151448.79150400002
111.35,-7.5,151909.28649899998
111.4,-7.5,152364.654541
111.45,-7.5,152815.0177
111.5,-7.5,153260.28442399998
111.55,-7.5,153700.408936
111.6,-7.5,154135.528564
111.65,-7.5,154566.131592
111.7,-7.5,154993.22509800002
111.75,-7.5,155418.48754899998
111.8,-7.5,155844.25354
111.85,-7.5,156273.620605
111.9,-7.5,156710.403442
111.95,-7.5,157158.935547
112.0,-7.5,157624.038696
112.05,-7.5,158110.778809
112.1,-7.5,158624.206543
112.15,-7.5,159169.174194
112.2,-7.5,159750.061035
112.25,-7.5,160370.559692
112.3,-7.5,161033.432007
112.35,-7.5,161740.41748
112.4,-7.5,162492.1875
112.45,-7.5,163288.19274899998
112.5,-7.5,164126.907349
112.55,-7.5,165005.783081
112.6,-7.5,165921.508789
112.65,-7.5,166870.20874
112.7,-7.5,167847.68676799999
112.75,-7.5,168849.63989299999
112.8,-7.5,169871.932983
112.85,-7.5,170910.797119
112.9,-7.5,171962.982178
112.95,-7.5,173025.878906
113.0,-7.5,174097.549438
113.05,-7.5,175176.681519
113.1,-7.5,176262.58850100002
113.15,-7.5,177354.96521
113.2,-7.5,178453.842163
113.25,-7.5,179559.417725
113.3,-7.5,180671.859741
113.35,-7.5,181791.22924800002
113.4,-7.5,182917.434692
113.45,-7.5,184050.109863
113.5,-7.5,185188.674927
113.55,-7.5,186332.305908
113.6,-7.5,187479.995728
113.65,-7.5,188630.53894
113.7,-7.5,189782.653809
113.75,-7.5,190934.921265
113.8,-7.5,192085.861206
113.85,-7.5,193233.917236
113.9,-7.5,194377.5177
113.95,-7.5,195515.075684
114.0,-7.5,196645.095825
114.05,-7.5,197766.22009299998
114.1,-7.5,198877.441406
114.15,-7.5,199978.118896
114.2,-7.5,201068.252563
114.25,-7.5,202148.46801799999
114.3,-7.5,203220.199585
114.35,-7.5,204285.65979
114.4,-7.5,205347.854614
114.45,-7.5,206410.50720199998
114.5,-7.5,207477.966309
114.55,-7.5,208555.03845199998
114.6,-7.5,209646.91162099998
114.65,-7.5,210758.956909
114.7,-7.5,211896.69799800002
114.75,-7.5,213065.628052
114.8,-7.5,214271.209717
114.85,-7.5,215518.814087
114.9,-7.5,216813.644409
114.95,-7.5,218160.736084
115.0,-7.5,219564.788818
115.05,-7.5,221030.029297
115.1,-7.5,222559.967041
115.15,-7.5,224157.211304
115.2,-7.5,225823.059082
115.25,-7.5,227557.296753
115.3,-7.5,229357.894897
115.35,-7.5,231220.825195
115.4,-7.5,233140.045166
115.45,-7.5,235107.437134
115.5,-7.5,237113.128662
115.55,-7.5,239145.751953
115.6,-7.5,241192.91687000002
115.65,-7.5,243241.790771
115.7,-7.5,245279.67834500002
115.75,-7.5,247294.66247600003
115.8,-7.5,249276.09252900002
115.85,-7.5,251215.14892600002
115.9,-7.5,253105.08727999998
115.95,-7.5,254941.497803
116.0,-7.5,256722.320557
116.05,-7.5,258447.662354
116.1,-7.5,260119.628906
116.15,-7.5,261741.82128899998
116.2,-7.5,263318.847656
116.25,-7.5,264855.773926
116.3,-7.5,266357.513428
116.35,-7.5,267828.18603499996
116.4,-7.5,269270.53833
116.45,-7.5,270685.48584000004
116.5,-7.5,272071.777344
116.55,-7.5,273425.811768
116.6,-7.5,274741.48559600004
116.65,-7.5,276010.559082
116.7,-7.5,277222.961426
116.75,-7.5,278367.218018
116.8,-7.5,279431.182861
116.85,-7.5,280402.77099600004
116.9,-7.5,281270.56884799997
116.95,-7.5,282024.597168
117.0,-7.5,282656.921387
117.05,-7.5,283161.773682
117.1,-7.5,283535.980225
117.15,-7.5,283778.778076
117.2,-7.5,283891.54052700003
117.25,-7.5,283877.56347700005
117.3,-7.5,283741.516113
117.35,-7.5,283489.074707
117.4,-7.5,283126.708984
117.45,-7.5,282661.40747100004
117.5,-7.5,282100.70800800005
117.55,-7.5,281453.033447
117.6,-7.5,280727.874756
117.65,-7.5,279936.279297
117.7,-7.5,279091.18652299995
117.75,-7.5,278207.94677700003
117.8,-7.5,277304.07714799995
117.85,-7.5,276399.383545
117.9,-7.5,275515.167236
117.95,-7.5,274673.64502
118.0,-7.5,273896.728516
118.05,-7.5,273204.986572
118.1,-7.5,272616.394043
118.15,-7.5,272145.263672
118.2,-7.5,271801.452637
118.25,-7.5,271589.935303
118.3,-7.5,271510.62011699995
118.35,-7.5,271558.71582
118.4,-7.5,271725.341797
118.45,-7.5,271998.352051
118.5,-7.5,272363.525391
118.55,-7.5,272805.480957
118.6,-7.5,273308.624268
118.65,-7.5,273858.093262
118.7,-7.5,274440.185547
118.75,-7.5,275042.75512700004
118.8,-7.5,275655.517578
118.85,-7.5,276269.927979
118.9,-7.5,276879.11987299996
118.95,-7.5,277477.966309
119.0,-7.5,278062.866211
119.05,-7.5,278631.652832
119.1,-7.5,279183.59375
119.15,-7.5,279719.299316
119.2,-7.5,280240.600586
119.25,-7.5,280750.457764
119.3,-7.5,281252.7771
119.35,-7.5,281752.075195
119.4,-7.5,282253.356934
119.45,-7.5,282761.59668
119.5,-7.5,283281.555176
119.55,-7.5,283817.352295
119.6,-7.5,284372.34497100004
119.65,-7.5,284948.913574
119.7,-7.5,285548.370361
119.75,-7.5,286170.98999000003
119.8,-7.5,286816.040039
119.85,-7.5,287481.872559
119.9,-7.5,288166.046143
119.95,-7.5,288865.600586
120.0,-7.5,289577.05688499997
120.05,-7.5,290296.66137700004
120.1,-7.5,291020.59936500003
120.15,-7.5,291745.05615200003
120.2,-7.5,292466.400146
120.25,-7.5,293181.36596699996
120.3,-7.5,293887.023926
120.35,-7.5,294580.93261699995
120.4,-7.5,295261.199951
120.45,-7.5,295926.452637
120.5,-7.5,296575.89721699996
120.55,-7.5,297209.136963
120.6,-7.5,297826.263428
120.65,-7.5,298427.612305
120.7,-7.5,299013.519287
120.75,-7.5,299584.228516
120.8,-7.5,300139.55688499997
120.85,-7.5,300678.55835
120.9,-7.5,301199.371338
120.95,-7.5,301699.066162
121.0,-7.5,302173.492432
121.05,-7.5,302617.492676
121.1,-7.5,303025.085449
121.15,-7.5,303389.953613
121.2,-7.5,303706.054688
121.25,-7.5,303968.353271
121.3,-7.5,304173.706055
121.35,-7.5,304321.533203
121.4,-7.5,304414.67285200005
121.45,-7.5,304459.533691
121.5,-7.5,304466.36962899996
121.55,-7.5,304448.730469
121.6,-7.5,304422.91259799997
121.65,-7.5,304406.82983400003
121.7,-7.5,304418.487549
121.75,-7.5,304474.853516
121.8,-7.5,304590.087891
121.85,-7.5,304774.658203
121.9,-7.5,305034.24072299997
121.95,-7.5,305369.476318
122.0,-7.5,305775.909424
122.05,-7.5,306244.75097700005
122.1,-7.5,306763.763428
122.15,-7.5,307318.664551
122.2,-7.5,307894.74487299996
122.25,-7.5,308478.24096699996
122.3,-7.5,309058.044434
122.35,-7.5,309626.495361
122.4,-7.5,310180.328369
122.45,-7.5,310720.794678
122.5,-7.5,311253.417969
122.55,-7.5,311787.231445
122.6,-7.5,312333.80127
122.65,-7.5,312905.914307
122.7,-7.5,313516.021729
122.75,-7.5,314175.140381
122.8,-7.5,314891.54052700003
122.85,-7.5,315669.921875
122.9,-7.5,316510.86425800005
122.95,-7.5,317410.76660200005
123.0,-7.5,318361.93847700005
123.05,-7.5,319353.179932
123.1,-7.5,320370.39184600004
123.15,-7.5,321397.36938499997
123.2,-7.5,322416.71752899996
123.25,-7.5,323410.43090800004
123.3,-7.5,324360.534668
123.35,-7.5,325249.633789
123.4,-7.5,326061.065674
123.45,-7.5,326778.991699
123.5,-7.5,327388.549805
123.55,-7.5,327875.732422
123.6,-7.5,328227.26440399996
123.65,-7.5,328430.45043900004
123.7,-7.5,328473.26660200005
123.75,-7.5,328344.055176
123.8,-7.5,328031.67724600004
123.85,-7.5,327525.45165999996
123.9,-7.5,326815.185547
123.95,-7.5,325891.357422
124.0,-7.5,324745.300293
124.05,-7.5,323369.35424799996
124.1,-7.5,321757.415771
124.15,-7.5,319905.24292
124.2,-7.5,317811.24877899996
124.25,-7.5,315476.98974600004
124.3,-7.5,312908.233643
124.35,-7.5,310115.600586
124.4,-7.5,307115.234375
124.45,-7.5,303929.656982
124.5,-7.5,300587.890625
124.55,-7.5,297125.70190399996
124.6,-7.5,293585.35766599997
124.65,-7.5,290015.04516599997
124.7,-7.5,286467.590332
124.75,-7.5,282999.328613
124.8,-7.5,279667.90771500004
124.85,-7.5,276530.090332
124.9,-7.5,273639.343262
124.95,-7.5,271042.90771500004
125.0,-7.5,268779.11377
125.05,-7.5,266874.969482
125.1,-7.5,265343.719482
125.15,-7.5,264183.502197
125.2,-7.5,263376.434326
125.25,-7.5,262888.641357
125.3,-7.5,262671.356201
125.35,-7.5,262662.902832
125.4,-7.5,262791.320801
125.45,-7.5,262978.149414
125.5,-7.5,263142.15087899996
125.55,-7.5,263203.430176
125.6,-7.5,263087.524414
125.65,-7.5,262728.637695
125.7,-7.5,262072.479248
125.75,-7.5,261078.125
125.8,-7.5,259718.811035
125.85,-7.5,257981.750488
125.9,-7.5,255867.263794
125.95,-7.5,253386.993408
126.0,-7.5,250561.737061
126.05,-7.5,247419.082642
126.1,-7.5,243991.012573
126.15,-7.5,240311.752319
126.2,-7.5,236415.98510700001
126.25,-7.5,232337.57019
126.3,-7.5,228108.734131
126.35,-7.5,223759.841919
126.4,-7.5,219319.39697300002
126.45,-7.5,214814.498901
126.5,-7.5,210271.19445799998
126.55,-7.5,205714.98107900002
126.6,-7.5,201171.035767
126.65,-7.5,196664.19982900002
126.7,-7.5,192218.795776
126.75,-7.5,187858.108521
126.8,-7.5,183603.713989
126.85,-7.5,179474.731445
126.9,-7.5,175486.938477
126.95,-7.5,171652.236938
127.0,-7.5,167977.981567
127.05,-7.5,164466.82739299999
127.1,-7.5,161116.76025400002
127.15,-7.5,157921.37146
127.2,-7.5,154870.437622
127.25,-7.5,151950.714111
127.3,-7.5,149146.74377399997
127.35,-7.5,146441.741943
127.4,-7.5,143818.466187
127.45,-7.5,141259.994507
127.5,-7.5,138750.396729
127.55,-7.5,136275.25329599998
127.6,-7.5,133822.021484
127.65,-7.5,131380.386353
127.7,-7.5,128942.29125999998
127.75,-7.5,126502.059937
127.8,-7.5,124056.266785
127.85,-7.5,121603.652954
127.9,-7.5,119144.889832
127.95,-7.5,116682.350159
128.0,-7.5,114219.802856
128.05,-7.5,111762.084961
128.1,-7.5,109314.77356
128.15,-7.5,106883.81958
128.2,-7.5,104475.18158
128.25,-7.5,102094.543457
128.3,-7.5,99746.9482422
128.35,-7.5,97436.6226196
128.4,-7.5,95166.7556763
128.45,-7.5,92939.4073486
128.5,-7.5,90755.4092407
128.55,-7.5,88614.37225340001
128.6,-7.5,86514.70947270001
128.65,-7.5,84453.704834
128.7,-7.5,82427.6504517
128.75,-7.5,80431.9839478
128.8,-7.5,78461.555481
128.85,-7.5,76510.8337402
128.9,-7.5,74574.2340088
128.95,-7.5,72646.3928223
129.0,-7.5,70722.4578857
129.05,-7.5,68798.35510249999
129.1,-7.5,66871.0021973
129.15,-7.5,64938.529968300005
129.2,-7.5,63000.3089905
129.25,-7.5,61057.056426999996
129.3,-7.5,59110.752105700005
129.35,-7.5,57164.5202637
129.4,-7.5,55222.438812299995
129.45,-7.5,53289.310455299994
129.5,-7.5,51370.3727722
129.55,-7.5,49471.015930199996
129.6,-7.5,47596.4927673
129.65,-7.5,45751.6860962
129.7,-7.5,43940.883636499995
129.75,-7.5,42167.6635742
129.8,-7.5,40434.7839355
129.85,-7.5,38744.2054749
129.9,-7.5,37097.1260071
129.95,-7.5,35494.0834045
130.0,-7.5,33935.0852966
130.05,-7.5,32419.757843
130.1,-7.5,30947.511673
130.15,-7.5,29517.6544189
130.2,-7.5,28129.5318604
130.25,-7.5,26782.5946808
130.3,-7.5,25476.463317899997
130.35,-7.5,24210.9508514
130.4,-7.5,22986.0420227
130.45,-7.5,21801.8798828
130.5,-7.5,20658.7047577
130.55,-7.5,19556.8084717
130.6,-7.5,18496.463775599997
130.65,-7.5,17477.8842926
130.7,-7.5,16501.1672974
130.75,-7.5,15566.2612915
130.8,-7.5,14672.9459763
130.85,-7.5,13820.8198547
130.9,-7.5,13009.2945099
130.95,-7.5,12237.610817
131.0,-7.5,11504.855155899999
131.05,-7.5,10809.9775314
131.1,-7.5,10151.8268585
131.15,-7.5,9529.17385101
131.2,-7.5,8940.75012207
131.25,-7.5,8385.272026060002
131.3,-7.5,7861.46783829
131.35,-7.5,7368.09968948
131.4,-7.5,6903.97405624
131.45,-7.5,6467.9479599
131.5,-7.5,6058.92658234
131.55,-7.5,5675.85372925
131.6,-7.5,5317.69418716
131.65,-7.5,4983.4151268
131.7,-7.5,4671.95987701
131.75,-7.5,4382.2216987599995
131.8,-7.5,4113.01517487
131.85,-7.5,3863.0533218399996
131.9,-7.5,3630.92541695
131.95,-7.5,3415.08221626
132.0,-7.5,3213.82761002
103.3,-7.55,8379.26387787
103.35,-7.55,8531.50177002
103.4,-7.55,8689.58473206
103.45,-7.55,8853.22856903
103.5,-7.55,9022.14050293
103.55,-7.55,9196.048736570001
103.6,-7.55,9374.74346161
103.65,-7.55,9558.11882019
103.7,-7.55,9746.197700499999
103.75,-7.55,9939.15939331
103.8,-7.55,10137.3519897
103.85,-7.55,10341.2914276
103.9,-7.55,10551.652908299999
103.95,-7.55,10769.2461014
104.0,-7.55,10994.9846268
104.05,-7.55,11229.840278599999
104.1,-7.55,11474.799156199999
104.15,-7.55,11730.8120728
104.2,-7.55,11998.7411499
104.25,-7.55,12279.319763200001
104.3,-7.55,12573.102950999999
104.35,-7.55,12880.4416656
104.4,-7.55,13201.4503479
104.45,-7.55,13535.988807700001
104.5,-7.55,13883.6584091
104.55,-7.55,14243.803978
104.6,-7.55,14615.530014
104.65,-7.55,14997.7312088
104.7,-7.55,15389.1391754
104.75,-7.55,15788.3815765
104.8,-7.55,16194.053649899999
104.85,-7.55,16604.8183441
104.9,-7.55,17019.5102692
104.95,-7.55,17437.2653961
105.0,-7.55,17857.648849499998
105.05,-7.55,18280.7998657
105.1,-7.55,18707.5481415
105.15,-7.55,19139.5301819
105.2,-7.55,19579.2541504
105.25,-7.55,20030.117034900002
105.3,-7.55,20496.3531494
105.35,-7.55,20982.9311371
105.4,-7.55,21495.346069299998
105.45,-7.55,22039.3657684
105.5,-7.55,22620.6989288
105.55,-7.55,23244.6537018
105.6,-7.55,23915.7524109
105.65,-7.55,24637.3901367
105.7,-7.55,25411.5276337
105.75,-7.55,26238.485336299997
105.8,-7.55,27116.8136597
105.85,-7.55,28043.3082581
105.9,-7.55,29013.1263733
105.95,-7.55,30020.027160600002
106.0,-7.55,31056.7131042
106.05,-7.55,32115.226745599997
106.1,-7.55,33187.3817444
106.15,-7.55,34265.213012700005
106.2,-7.55,35341.365814200006
106.25,-7.55,36409.427642799994
106.3,-7.55,37464.2028809
106.35,-7.55,38501.8386841
106.4,-7.55,39519.908905000004
106.45,-7.55,40517.364502
106.5,-7.55,41494.430542
106.55,-7.55,42452.4383545
106.6,-7.55,43393.608093300005
106.65,-7.55,44320.8427429
106.7,-7.55,45237.499237100004
106.75,-7.55,46147.1710205
106.8,-7.55,47053.5049438
106.85,-7.55,47960.0601196
106.9,-7.55,48870.170593300005
106.95,-7.55,49786.8537903
107.0,-7.55,50712.7456665
107.05,-7.55,51650.0434875
107.1,-7.55,52600.4829407
107.15,-7.55,53565.3076172
107.2,-7.55,54545.2728271
107.25,-7.55,55540.653228799994
107.3,-7.55,56551.2619019
107.35,-7.55,57576.4923096
107.4,-7.55,58615.4098511
107.45,-7.55,59666.8167114
107.5,-7.55,60729.3739319
107.55,-7.55,61801.7311096
107.6,-7.55,62882.6408386
107.65,-7.55,63971.1074829
107.7,-7.55,65066.46728520001
107.75,-7.55,66168.4951782
107.8,-7.55,67277.4200439
107.85,-7.55,68393.9590454
107.9,-7.55,69519.2565918
107.95,-7.55,70654.8080444
108.0,-7.55,71802.3147583
108.05,-7.55,72963.5848999
108.1,-7.55,74140.335083
108.15,-7.55,75334.0682983
108.2,-7.55,76545.9289551
108.25,-7.55,77776.6342163
108.3,-7.55,79026.4358521
108.35,-7.55,80295.1202393
108.4,-7.55,81582.0617676
108.45,-7.55,82886.3754272
108.5,-7.55,84207.0083618
108.55,-7.55,85542.930603
108.6,-7.55,86893.2495117
108.65,-7.55,88257.4005127
108.7,-7.55,89635.1776123
108.75,-7.55,91026.8096924
108.8,-7.55,92432.9376221
108.85,-7.55,93854.4769287
108.9,-7.55,95292.5186157
108.95,-7.55,96748.0773926
109.0,-7.55,98221.89331049999
109.05,-7.55,99714.1494751
109.1,-7.55,101224.250793
109.15,-7.55,102750.671387
109.2,-7.55,104290.809631
109.25,-7.55,105840.96527100001
109.3,-7.55,107396.430969
109.35,-7.55,108951.629639
109.4,-7.55,110500.38147
109.45,-7.55,112036.209106
109.5,-7.55,113552.71911600001
109.55,-7.55,115043.937683
109.6,-7.55,116504.669189
109.65,-7.55,117930.740356
109.7,-7.55,119319.19860799999
109.75,-7.55,120668.395996
109.8,-7.55,121977.935791
109.85,-7.55,123248.542786
109.9,-7.55,124481.834412
109.95,-7.55,125680.030823
110.0,-7.55,126845.596313
110.05,-7.55,127980.949402
110.1,-7.55,129088.11950699998
110.15,-7.55,130168.533325
110.2,-7.55,131222.839355
110.25,-7.55,132250.854492
110.3,-7.55,133251.586914
110.35,-7.55,134223.342896
110.4,-7.55,135163.955688
110.45,-7.55,136070.983887
110.5,-7.55,136942.03186
110.55,-7.55,137774.978638
110.6,-7.55,138568.206787
110.65,-7.55,139320.81604
110.7,-7.55,140032.730103
110.75,-7.55,140704.75769
110.8,-7.55,141338.623047
110.85,-7.55,141936.782837
110.9,-7.55,142502.39562999998
110.95,-7.55,143039.047241
111.0,-7.55,143550.56762699998
111.05,-7.55,144040.87829599998
111.1,-7.55,144513.70239299999
111.15,-7.55,144972.412109
111.2,-7.55,145419.937134
111.25,-7.55,145858.612061
111.3,-7.55,146290.237427
111.35,-7.55,146716.003418
111.4,-7.55,147136.59668
111.45,-7.55,147552.368164
111.5,-7.55,147963.394165
111.55,-7.55,148369.7052
111.6,-7.55,148771.499634
111.65,-7.55,149169.250488
111.7,-7.55,149563.949585
111.75,-7.55,149957.183838
111.8,-7.55,150351.27258299998
111.85,-7.55,150749.221802
111.9,-7.55,151154.769897
111.95,-7.55,151572.20459
112.0,-7.55,152006.30187999998
112.05,-7.55,152462.127686
112.1,-7.55,152944.747925
112.15,-7.55,153459.091187
112.2,-7.55,154009.613037
112.25,-7.55,154600.112915
112.3,-7.55,155233.581543
112.35,-7.55,155911.956787
112.4,-7.55,156636.12365700002
112.45,-7.55,157405.853271
112.5,-7.55,158219.87915
112.55,-7.55,159075.95825199998
112.6,-7.55,159971.038818
112.65,-7.55,160901.443481
112.7,-7.55,161863.113403
112.75,-7.55,162851.791382
112.8,-7.55,163863.28125
112.85,-7.55,164893.61572300002
112.9,-7.55,165939.224243
112.95,-7.55,166997.070312
113.0,-7.55,168064.66674800002
113.05,-7.55,169140.075684
113.1,-7.55,170221.878052
113.15,-7.55,171309.11254899998
113.2,-7.55,172401.09252900002
113.25,-7.55,173497.360229
113.3,-7.55,174597.549438
113.35,-7.55,175701.324463
113.4,-7.55,176808.24279800002
113.45,-7.55,177917.83142099998
113.5,-7.55,179029.51049800002
113.55,-7.55,180142.593384
113.6,-7.55,181256.317139
113.65,-7.55,182369.796753
113.7,-7.55,183482.10144
113.75,-7.55,184592.17834500002
113.8,-7.55,185698.852539
113.85,-7.55,186800.827026
